open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712404620000,67652.50,67699.30,67646.00,67690.00,48.505,1712404679999,3282238.00270,1074,35.755,2419452.35750,0
1712404680000,67690.00,67690.10,67678.50,67690.10,44.129,1712404739999,2986871.46160,827,16.735,1132692.25260,0
1712404740000,67690.10,67690.10,67637.20,67655.00,150.086,1712404799999,10153903.79030,1604,43.805,2963313.65490,0
1712404800000,67654.90,67667.70,67616.60,67650.60,115.895,1712404859999,7838990.06810,1991,42.780,2893605.10590,0
1712404860000,67650.50,67650.60,67616.10,67643.10,58.503,1712404919999,3956336.36150,1250,34.725,2348256.71940,0
1712404920000,67643.10,67688.90,67643.00,67671.10,110.475,1712404979999,7475914.59310,1549,82.823,5604664.92110,0
1712404980000,67671.10,67694.60,67671.10,67685.20,58.491,1712405039999,3958960.00730,1293,46.660,3158174.26180,0
1712405040000,67685.20,67698.50,67670.50,67689.50,47.723,1712405099999,3230265.20120,996,25.619,1734096.59810,0
1712405100000,67689.50,67699.80,67684.90,67699.80,36.351,1712405159999,2460557.28050,621,29.651,2007041.41390,0
1712405160000,67699.80,67743.40,67691.90,67743.30,83.371,1712405219999,5646138.99720,1544,71.476,4840660.38850,0
1712405220000,67743.30,67743.50,67727.10,67740.00,37.188,1712405279999,2518917.47230,867,16.554,1121258.37640,0
1712405280000,67740.00,67747.40,67729.20,67733.30,27.775,1712405339999,1881473.86640,901,18.528,1255083.48520,0
1712405340000,67733.30,67740.00,67712.60,67712.60,35.865,1712405399999,2429133.81430,763,13.497,914150.20620,0
1712405400000,67712.70,67712.70,67696.50,67696.50,20.890,1712405459999,1414369.48040,676,5.176,350437.33960,0
1712405460000,67696.60,67715.90,67696.50,67699.00,41.689,1712405519999,2822597.38340,870,22.651,1533583.88790,0
1712405520000,67699.00,67733.50,67699.00,67733.50,30.741,1712405579999,2081571.16090,848,25.021,1694274.48890,0
1712405580000,67733.50,67733.50,67715.40,67720.00,37.838,1712405639999,2562605.25380,766,18.512,1253650.46200,0
1712405640000,67720.00,67722.30,67714.00,67718.00,22.244,1712405699999,1506318.92670,598,17.053,1154785.89440,0
1712405700000,67718.10,67731.90,67701.00,67731.90,48.796,1712405759999,3304129.92850,1060,27.435,1857826.80240,0
1712405760000,67731.90,67733.50,67707.60,67707.60,42.858,1712405819999,2902529.71530,776,20.530,1390431.99010,0
1712405820000,67707.60,67716.50,67690.00,67690.60,88.731,1712405879999,6007068.14730,1144,26.346,1783594.73310,0
1712405880000,67690.70,67700.00,67690.10,67695.90,22.431,1712405939999,1518410.76270,742,7.951,538227.80900,0
1712405940000,67695.90,67707.60,67695.90,67702.00,21.951,1712405999999,1486098.52230,615,11.971,810447.87600,0
1712406000000,67702.00,67702.10,67675.00,67681.60,44.140,1712406059999,2987580.97040,971,9.471,640967.31800,0
1712406060000,67681.60,67748.70,67681.50,67735.00,171.970,1712406119999,11647846.38440,1527,105.619,7153699.30390,0
1712406120000,67735.00,67746.00,67721.20,67740.50,50.128,1712406179999,3395688.84830,975,23.856,1616002.99360,0
1712406180000,67740.60,67743.40,67730.20,67737.90,35.366,1712406239999,2395544.57350,1185,10.803,731760.67600,0
1712406240000,67738.00,67749.40,67732.10,67735.00,53.316,1712406299999,3611754.56790,1080,40.579,2748905.67440,0
1712406300000,67735.00,67750.20,67734.90,67742.40,49.421,1712406359999,3347867.92860,1110,37.799,2560562.96400,0
1712406360000,67742.50,67750.80,67735.20,67750.70,28.395,1712406419999,1923594.94260,937,17.326,1173758.26990,0
1712406420000,67750.70,67768.50,67750.70,67754.70,72.184,1712406479999,4891057.66900,1498,41.595,2818370.46690,0
1712406480000,67754.70,67771.90,67754.70,67764.00,54.897,1712406539999,3719917.01450,1137,45.810,3104161.49130,0
1712406540000,67764.00,67774.00,67764.00,67774.00,40.471,1712406599999,2742676.59600,845,31.740,2150978.12730,0
1712406600000,67774.00,67790.80,67750.00,67759.10,122.403,1712406659999,8295628.34990,1847,41.983,2845332.56980,0
1712406660000,67759.10,67770.90,67753.00,67753.00,23.970,1712406719999,1624210.34640,830,9.325,631865.32270,0
1712406720000,67753.10,67753.10,67712.20,67718.70,58.643,1712406779999,3971620.35810,1776,20.381,1380219.67070,0
1712406780000,67718.80,67741.60,67718.50,67734.00,55.968,1712406839999,3790640.48750,1213,32.090,2173325.89960,0
1712406840000,67733.90,67734.00,67712.20,67717.10,43.025,1712406899999,2913714.20300,787,7.211,488356.61920,0
1712406900000,67717.20,67717.20,67717.10,67717.20,20.756,1712406959999,1405537.34260,457,12.150,822763.98000,0
1712406960000,67717.20,67750.00,67717.10,67746.30,38.000,1712407019999,2573842.65220,851,31.986,2166429.07320,0
1712407020000,67746.30,67746.30,67718.60,67729.00,32.242,1712407079999,2183631.03710,829,20.151,1364696.67780,0
1712407080000,67729.10,67745.00,67728.90,67737.40,37.689,1712407139999,2552853.89200,708,18.843,1276280.96370,0
1712407140000,67737.40,67737.40,67704.00,67707.10,34.927,1712407199999,2365121.68860,1069,8.055,545467.65970,0
1712407200000,67707.10,67711.70,67686.20,67686.30,159.983,1712407259999,10830723.56160,1643,35.295,2389366.71840,0
1712407260000,67686.30,67686.30,67660.20,67660.30,50.700,1712407319999,3431084.34800,1436,17.896,1211103.72230,0
1712407320000,67660.30,67690.70,67655.30,67675.10,63.919,1712407379999,4325478.44140,1469,39.268,2657245.58710,0
1712407380000,67675.10,67675.10,67650.00,67653.20,44.685,1712407439999,3023254.06700,1074,22.343,1511615.59030,0
1712407440000,67653.30,67656.50,67648.30,67648.40,51.665,1712407499999,3495325.15720,818,24.042,1626523.89560,0
1712407500000,67648.40,67648.40,67620.00,67620.10,91.547,1712407559999,6191535.03250,1936,27.354,1849968.77030,0
1712407560000,67620.10,67643.40,67556.80,67609.10,616.007,1712407619999,41639814.44284,6546,186.716,12621253.56120,0
1712407620000,67609.10,67654.50,67597.30,67632.10,105.179,1712407679999,7112185.60080,1702,51.145,3458568.36190,0
1712407680000,67632.10,67683.40,67626.80,67670.00,75.741,1712407739999,5124700.82060,1518,47.698,3227399.39390,0
1712407740000,67670.00,67691.50,67669.90,67682.90,38.934,1712407799999,2635130.29560,879,26.066,1764179.17860,0
1712407800000,67682.90,67719.10,67682.90,67719.10,49.466,1712407859999,3349307.86230,1002,35.307,2390563.77650,0
1712407860000,67719.00,67721.40,67701.40,67718.00,30.716,1712407919999,2079924.85290,983,18.810,1273689.83920,0
1712407920000,67718.00,67725.10,67717.90,67725.10,32.308,1712407979999,2187935.58450,536,18.443,1248994.30110,0
1712407980000,67725.00,67737.00,67700.90,67701.00,66.252,1712408039999,4486421.38550,1247,38.300,2593659.43400,0
1712408040000,67701.00,67725.80,67700.00,67725.80,18.214,1712408099999,1233222.88680,680,12.905,873769.10460,0
1712408100000,67725.70,67733.00,67708.20,67732.90,37.710,1712408159999,2553666.10460,1030,29.264,1981684.47480,0
1712408160000,67732.90,67733.00,67723.90,67724.10,18.013,1712408219999,1219932.94780,718,10.984,743882.80760,0
1712408220000,67724.10,67725.80,67724.10,67725.80,21.524,1712408279999,1457721.37990,528,16.041,1086382.47000,0
1712408280000,67725.80,67734.50,67714.50,67714.50,44.253,1712408339999,2997113.33590,826,10.191,690217.11610,0
1712408340000,67714.50,67733.50,67714.50,67733.40,21.266,1712408399999,1440223.77190,573,13.925,943065.57270,0
1712408400000,67733.50,67742.20,67689.50,67700.70,132.843,1712408459999,8996216.00870,1978,46.405,3142820.71020,0
1712408460000,67701.20,67709.30,67668.70,67671.10,46.610,1712408519999,3154834.51920,1281,19.223,1301157.21680,0
1712408520000,67671.00,67699.50,67656.10,67686.00,54.925,1712408579999,3717182.03890,1484,28.352,1918742.56450,0
1712408580000,67686.00,67686.00,67659.00,67659.00,35.790,1712408639999,2422032.83750,672,21.396,1447966.59060,0
1712408640000,67659.00,67668.80,67650.50,67655.50,52.153,1712408699999,3528603.92620,1001,19.447,1315771.70110,0
1712408700000,67655.60,67655.60,67633.40,67633.50,56.251,1712408759999,3805117.34700,1210,19.697,1332393.75490,0
1712408760000,67633.40,67660.00,67606.70,67659.90,48.809,1712408819999,3301080.18670,1407,25.825,1746715.92300,0
1712408820000,67660.00,67660.00,67602.90,67624.30,61.647,1712408879999,4168839.55300,1543,22.765,1539469.01350,0
1712408880000,67624.20,67654.10,67624.20,67654.10,22.297,1712408939999,1508105.59870,847,15.511,1049116.28040,0
1712408940000,67654.00,67722.00,67654.00,67722.00,60.109,1712408999999,4068714.20600,1337,49.561,3354743.99980,0
1712409000000,67722.00,67722.00,67691.10,67696.70,35.780,1712409059999,2422598.49570,1050,18.744,1269085.47990,0
1712409060000,67696.80,67719.00,67696.70,67718.00,86.318,1712409119999,5844836.39040,1197,68.292,4624204.00880,0
1712409120000,67718.00,67732.60,67707.30,67710.00,29.475,1712409179999,1996072.15880,1141,13.146,890240.90580,0
1712409180000,67710.00,67726.50,67710.00,67721.00,27.816,1712409239999,1883651.03860,581,16.707,1131359.07730,0
1712409240000,67720.90,67721.00,67692.30,67692.40,25.002,1712409299999,1692818.61070,771,5.222,353576.92180,0
1712409300000,67692.30,67692.40,67667.70,67675.70,33.701,1712409359999,2280694.90960,812,8.230,556945.02630,0
1712409360000,67675.70,67675.80,67644.90,67663.70,39.114,1712409419999,2646436.30480,1151,20.980,1419446.74860,0
1712409420000,67662.60,67672.00,67656.40,67672.00,19.561,1712409479999,1323638.77430,570,16.181,1094913.23210,0
1712409480000,67672.00,67672.00,67633.70,67633.80,21.429,1712409539999,1449796.71410,631,5.572,376988.45930,0
1712409540000,67633.80,67690.00,67624.00,67669.00,200.478,1712409599999,13564531.53970,2337,164.499,11130668.93640,0
1712409600000,67669.10,67669.10,67624.00,67624.00,47.492,1712409659999,3212534.78190,802,21.237,1436440.99670,0
1712409660000,67624.10,67633.60,67613.60,67630.40,45.511,1712409719999,3077514.21230,1207,31.563,2134309.26590,0
1712409720000,67630.40,67630.40,67607.90,67616.70,52.783,1712409779999,3568921.27360,798,13.727,928142.19210,0
1712409780000,67616.80,67679.70,67609.20,67672.50,89.473,1712409839999,6052533.30100,1362,63.523,4297273.38480,0
1712409840000,67672.60,67679.50,67640.00,67640.00,50.776,1712409899999,3435096.45250,696,28.962,1959363.22330,0
1712409900000,67640.10,67650.00,67621.20,67621.30,38.483,1712409959999,2602767.17580,956,14.372,972104.15320,0
1712409960000,67621.20,67631.00,67608.00,67608.00,49.388,1712410019999,3339549.70670,699,10.609,717390.99720,0
1712410020000,67608.00,67608.10,67587.00,67587.10,85.852,1712410079999,5803528.46970,1649,21.734,1469194.95210,0
1712410080000,67587.10,67619.30,67558.00,67566.00,215.023,1712410139999,14531694.22080,3163,54.009,3649955.81360,0
1712410140000,67566.00,67579.20,67555.80,67572.70,112.194,1712410199999,7580441.15170,1813,56.890,3843844.42460,0
1712410200000,67572.60,67617.70,67525.00,67606.20,399.408,1712410259999,26981940.54120,4211,109.326,7387485.33030,0
1712410260000,67606.10,67617.00,67578.90,67599.50,73.569,1712410319999,4973103.50960,1626,31.724,2144592.53090,0
1712410320000,67599.40,67622.30,67581.10,67621.00,42.145,1712410379999,2849187.19380,1028,31.372,2120881.53000,0
1712410380000,67620.90,67632.80,67606.40,67631.50,35.736,1712410439999,2416639.82320,753,24.409,1650690.90210,0
1712410440000,67631.60,67631.60,67610.00,67610.00,33.075,1712410499999,2236649.41570,413,9.818,663890.52820,0
1712410500000,67610.10,67634.10,67610.00,67630.20,38.798,1712410559999,2623690.77960,807,28.265,1911374.61060,0
1712410560000,67630.20,67663.70,67626.40,67663.50,75.633,1712410619999,5116150.79950,1156,61.104,4133375.98050,0
1712410620000,67663.60,67666.00,67640.60,67644.00,62.925,1712410679999,4256822.58340,1025,26.475,1790969.38800,0
1712410680000,67644.00,67708.30,67644.00,67692.30,114.673,1712410739999,7762086.70560,2196,87.248,5905667.98330,0
1712410740000,67692.30,67692.30,67669.60,67678.10,58.316,1712410799999,3946810.94100,1058,26.772,1811897.19060,0
1712410800000,67678.00,67678.10,67662.00,67662.10,33.177,1712410859999,2244919.23110,800,6.804,460400.86330,0
1712410860000,67662.00,67709.00,67662.00,67696.90,73.957,1712410919999,5006601.69830,1328,61.360,4153785.21050,0
1712410920000,67696.90,67710.00,67695.40,67705.00,76.023,1712410979999,5147104.65950,1306,59.516,4029526.80570,0
1712410980000,67705.00,67709.60,67664.60,67667.30,66.127,1712411039999,4475534.14780,1212,17.804,1205154.19710,0
1712411040000,67667.30,67680.00,67661.80,67666.80,25.501,1712411099999,1725630.13200,631,15.307,1035817.49590,0
1712411100000,67666.80,67708.90,67651.70,67708.90,67.131,1712411159999,4543244.38250,1255,49.588,3356244.83160,0
1712411160000,67708.80,67708.90,67648.00,67648.00,40.893,1712411219999,2767842.14210,864,10.400,703911.05690,0
1712411220000,67648.10,67648.10,67629.70,67644.10,68.716,1712411279999,4647850.39130,1132,31.124,2105140.25090,0
1712411280000,67644.00,67644.10,67630.80,67630.80,22.963,1712411339999,1553129.93580,419,6.416,433945.75520,0
1712411340000,67630.80,67652.40,67628.60,67650.10,58.545,1712411399999,3959824.66500,857,27.351,1849831.95550,0
1712411400000,67650.00,67659.90,67633.10,67659.80,29.749,1712411459999,2012375.30900,733,19.137,1294531.22050,0
1712411460000,67659.90,67676.70,67659.80,67668.60,63.532,1712411519999,4299163.90540,939,47.285,3199690.12120,0
1712411520000,67668.50,67677.70,67662.40,67668.80,31.438,1712411579999,2127372.05850,882,20.026,1355123.48040,0
1712411580000,67668.80,67689.80,67668.80,67682.60,27.539,1712411639999,1863933.90000,543,18.438,1247935.89960,0
1712411640000,67682.60,67682.60,67615.00,67615.10,68.628,1712411699999,4642226.51920,1434,11.411,771908.01190,0
1712411700000,67615.10,67630.50,67596.00,67626.20,68.630,1712411759999,4640045.29640,1825,29.289,1980167.59460,0
1712411760000,67626.20,67644.20,67626.10,67644.00,23.076,1712411819999,1560758.02170,894,12.755,862691.18330,0
1712411820000,67644.00,67709.60,67636.30,67709.50,98.992,1712411879999,6700035.91550,1668,75.624,5118189.81620,0
1712411880000,67709.60,67711.70,67688.70,67698.50,50.276,1712411939999,3403687.40690,1065,24.485,1657599.82020,0
1712411940000,67698.60,67698.60,67684.70,67688.10,18.045,1712411999999,1221448.28960,732,10.449,707262.65310,0
1712412000000,67688.20,67698.50,67669.30,67685.40,73.515,1712412059999,4975734.14030,1252,31.646,2141735.44330,0
1712412060000,67685.40,67729.60,67681.20,67729.50,110.292,1712412119999,7467976.34780,1768,95.525,6468136.94960,0
1712412120000,67729.50,67749.70,67717.00,67737.20,122.022,1712412179999,8265553.47290,1895,79.180,5363449.40450,0
1712412180000,67737.10,67769.90,67729.70,67752.70,103.070,1712412239999,6983787.65130,1704,77.481,5250080.11910,0
1712412240000,67752.60,67804.80,67745.00,67804.80,115.112,1712412299999,7803001.32820,2329,101.695,6893714.24470,0
1712412300000,67804.70,67818.00,67765.60,67767.50,287.830,1712412359999,19514939.85080,3040,184.140,12484784.65810,0
1712412360000,67767.60,67767.60,67745.60,67759.10,45.373,1712412419999,3074266.97840,1068,25.706,1741685.69020,0
1712412420000,67759.10,67803.10,67759.00,67791.90,77.605,1712412479999,5260643.94240,1310,48.415,3281811.75330,0
1712412480000,67791.90,67794.20,67768.00,67768.10,34.417,1712412539999,2332832.83720,1038,16.931,1147627.57350,0
1712412540000,67768.00,67792.10,67766.00,67782.20,62.851,1712412599999,4259868.26690,1425,30.740,2083391.68180,0
1712412600000,67782.20,67800.00,67777.50,67777.50,35.068,1712412659999,2377196.14960,1178,22.433,1520678.26850,0
1712412660000,67777.60,67787.00,67767.70,67780.10,37.349,1712412719999,2531460.44870,998,21.672,1468908.53500,0
1712412720000,67780.10,67780.10,67766.50,67767.00,40.785,1712412779999,2764053.93700,1066,17.952,1216640.79490,0
1712412780000,67767.10,67771.40,67765.20,67770.90,24.122,1712412839999,1634709.06020,856,11.744,795859.54270,0
1712412840000,67770.90,67771.00,67764.90,67766.20,17.364,1712412899999,1176726.08790,826,9.176,621829.98800,0
1712412900000,67766.10,67820.00,67750.90,67820.00,113.284,1712412959999,7678422.62400,2208,73.478,4980796.71710,0
1712412960000,67819.90,67889.80,67788.60,67876.90,362.171,1712413019999,24576266.23700,4762,291.895,19808354.69620,0
1712413020000,67876.90,67898.80,67837.00,67837.00,131.498,1712413079999,8924843.10850,1866,70.811,4806183.46110,0
1712413080000,67837.00,67861.90,67837.00,67849.40,63.455,1712413139999,4305619.64470,1176,33.912,2301018.17350,0
1712413140000,67849.30,67865.00,67840.00,67840.00,71.043,1712413199999,4820443.47750,1215,40.893,2774600.70310,0
1712413200000,67840.10,67840.10,67816.70,67816.80,35.857,1712413259999,2432051.71640,970,9.673,656084.43540,0
1712413260000,67816.80,67860.00,67816.70,67843.70,71.851,1712413319999,4874622.01710,1578,45.493,3086339.78790,0
1712413320000,67843.70,67843.70,67821.80,67828.40,30.107,1712413379999,2042172.29510,947,18.400,1248071.50450,0
1712413380000,67828.30,67828.40,67787.80,67787.80,49.189,1712413439999,3335177.47640,1136,8.183,554818.10290,0
1712413440000,67787.90,67798.00,67781.70,67781.70,25.101,1712413499999,1701561.62210,703,10.260,695511.61070,0
1712413500000,67781.70,67781.80,67738.40,67738.50,70.123,1712413559999,4751020.50830,1516,11.812,800258.81610,0
1712413560000,67738.50,67738.60,67726.00,67738.40,51.820,1712413619999,3509871.99850,1003,20.658,1399205.31130,0
1712413620000,67738.40,67752.30,67716.70,67752.30,70.048,1712413679999,4744777.05800,1233,52.138,3531793.94540,0
1712413680000,67752.30,67778.10,67752.20,67770.00,27.501,1712413739999,1863722.62850,768,21.342,1446320.47650,0
1712413740000,67770.00,67770.10,67761.40,67766.50,16.827,1712413799999,1140278.05210,400,6.000,406582.70450,0
1712413800000,67766.50,67793.40,67753.20,67790.00,42.445,1712413859999,2876821.66680,986,20.172,1367282.40840,0
1712413860000,67790.00,67793.40,67780.00,67780.10,27.618,1712413919999,1872221.33740,751,15.442,1046814.91660,0
1712413920000,67780.00,67815.00,67772.40,67815.00,46.710,1712413979999,3166841.12760,1218,27.440,1860395.38730,0
1712413980000,67815.00,67819.70,67800.30,67800.90,54.088,1712414039999,3667690.11300,1290,23.973,1625609.45460,0
1712414040000,67801.00,67816.70,67780.00,67780.10,30.823,1712414099999,2089730.58950,1228,13.688,928048.96130,0
1712414100000,67780.10,67799.80,67780.00,67780.00,25.563,1712414159999,1732859.78020,929,12.650,857529.79040,0
1712414160000,67780.00,67819.00,67780.00,67804.60,46.392,1712414219999,3145714.36320,894,33.874,2296859.02520,0
1712414220000,67804.70,67830.90,67801.00,67815.10,27.968,1712414279999,1896635.08200,894,17.947,1217043.98670,0
1712414280000,67815.10,67904.60,67815.10,67891.50,443.579,1712414339999,30109746.45430,3387,322.195,21868547.42550,0
1712414340000,67891.40,67951.30,67891.30,67929.40,357.921,1712414399999,24313574.20320,4207,249.626,16957518.19080,0
1712414400000,67929.40,68031.80,67920.90,67986.80,724.686,1712414459999,49272125.62460,7541,545.105,37062158.46140,0
1712414460000,67986.90,68083.10,67979.20,68058.00,517.624,1712414519999,35218447.46440,6392,333.692,22702720.58120,0
1712414520000,68058.10,68070.00,67975.50,67975.50,189.737,1712414579999,12904669.64390,2879,65.929,4483995.53890,0
1712414580000,67975.50,68032.10,67962.20,68000.00,214.182,1712414639999,14564153.80930,2636,108.777,7396314.39500,0
1712414640000,68000.00,68017.10,67991.30,67994.80,102.149,1712414699999,6946343.76610,1124,49.649,3376147.49050,0
1712414700000,67994.80,68006.00,67932.90,67944.10,123.775,1712414759999,8412291.58070,2474,40.302,2738825.59960,0
1712414760000,67944.10,68005.50,67932.90,67983.70,315.235,1712414819999,21427735.99320,3235,210.930,14337474.36970,0
1712414820000,67983.80,67991.60,67953.10,67984.50,57.872,1712414879999,3933502.19000,1222,29.293,1991042.58930,0
1712414880000,67984.60,67984.60,67960.10,67964.40,33.938,1712414939999,2306752.01370,647,10.514,714617.30280,0
1712414940000,67964.50,67973.20,67960.60,67973.20,33.547,1712414999999,2280183.86740,754,17.936,1219111.74460,0
1712415000000,67973.20,68000.00,67973.10,67999.90,48.253,1712415059999,3280750.65570,879,30.384,2065861.16060,0
1712415060000,67999.90,67999.90,67966.40,67966.40,53.868,1712415119999,3661959.94340,936,16.329,1110001.11980,0
1712415120000,67966.50,67966.50,67950.30,67966.30,52.364,1712415179999,3558489.51100,1097,12.986,882479.69480,0
1712415180000,67966.30,67970.70,67957.20,67959.60,31.459,1712415239999,2138097.35670,646,5.354,363885.82770,0
1712415240000,67959.50,67994.90,67959.50,67984.50,71.301,1712415299999,4847217.11820,774,46.950,3191705.69250,0
1712415300000,67984.60,67990.20,67967.30,67967.30,46.561,1712415359999,3165405.60810,719,15.193,1032910.50090,0
1712415360000,67967.30,67978.80,67940.60,67940.60,89.197,1712415419999,6061283.32020,1266,19.107,1298539.38150,0
1712415420000,67940.70,67985.70,67933.40,67985.10,56.648,1712415479999,3850216.81010,1108,35.058,2382761.62410,0
1712415480000,67985.10,67990.00,67972.90,67985.20,65.330,1712415539999,4441261.96220,816,32.943,2239377.80790,0
1712415540000,67985.10,67990.00,67977.60,67981.90,42.654,1712415599999,2899819.61910,735,17.423,1184504.33430,0
1712415600000,67981.80,67989.00,67960.10,67980.00,44.713,1712415659999,3039288.98930,1155,19.938,1355199.92710,0
1712415660000,67980.00,67981.80,67966.50,67966.50,40.611,1712415719999,2760505.89510,813,14.249,968557.84720,0
1712415720000,67966.60,68029.50,67966.50,68027.80,164.378,1712415779999,11177112.71250,1727,136.502,9281398.02340,0
1712415780000,68027.80,68030.80,68001.30,68030.80,70.994,1712415839999,4828846.52840,1194,38.793,2638670.09290,0
1712415840000,68030.80,68044.70,67982.00,67982.00,74.849,1712415899999,5091344.99290,1459,26.622,1811078.52550,0
1712415900000,67982.10,67994.60,67965.70,67968.20,58.286,1712415959999,3962233.72240,1284,28.982,1970155.63200,0
1712415960000,67968.30,67968.30,67942.60,67952.80,77.376,1712416019999,5258092.21650,1510,13.058,887295.58350,0
1712416020000,67952.80,67957.60,67938.00,67945.40,44.150,1712416079999,2999985.45640,1103,14.149,961419.78000,0
1712416080000,67945.50,67945.50,67935.00,67944.00,43.406,1712416139999,2948911.85560,888,18.804,1277483.69680,0
1712416140000,67944.10,67944.10,67913.10,67929.90,73.654,1712416199999,5003066.42390,1219,21.991,1493756.73620,0
1712416200000,67929.80,67930.00,67885.90,67885.90,101.738,1712416259999,6908629.52670,1720,8.704,591123.22030,0
1712416260000,67886.00,67899.10,67884.00,67893.80,62.435,1712416319999,4238680.08160,1004,34.250,2325203.49540,0
1712416320000,67893.70,68201.10,67886.30,68153.50,1443.238,1712416379999,98277253.28946,14384,1116.009,75988159.27356,0
1712416380000,68153.40,68320.00,68153.40,68205.10,1043.843,1712416439999,71244374.74060,13510,693.039,47302585.32060,0
1712416440000,68205.10,68311.00,68205.10,68246.20,569.976,1712416499999,38912525.66690,6767,255.035,17413396.52810,0
1712416500000,68246.20,68259.00,68157.00,68157.00,434.305,1712416559999,29621103.15500,5457,175.087,11943888.31500,0
1712416560000,68157.00,68196.30,68143.10,68182.40,210.353,1712416619999,14339972.35540,3497,81.248,5538706.37680,0
1712416620000,68182.30,68215.20,68104.80,68106.50,181.539,1712416679999,12374216.04370,3006,52.592,3585681.57990,0
1712416680000,68106.60,68179.80,68106.60,68166.90,168.251,1712416739999,11465576.63220,2895,69.910,4764423.69190,0
1712416740000,68166.90,68166.90,68130.00,68155.30,70.186,1712416799999,4782937.89220,1581,28.174,1919936.77280,0
1712416800000,68155.20,68156.60,68127.30,68142.80,103.418,1712416859999,7046998.09490,1908,26.883,1831836.82240,0
1712416860000,68142.90,68187.00,68142.80,68169.80,89.265,1712416919999,6085366.18670,1775,57.494,3919537.91860,0
1712416920000,68169.80,68183.80,68138.40,68138.40,67.062,1712416979999,4571337.72540,1510,29.971,2043040.95560,0
1712416980000,68138.40,68187.00,68138.30,68178.30,79.060,1712417039999,5389270.02000,1419,38.132,2599258.28990,0
1712417040000,68178.30,68198.70,68147.60,68178.00,110.096,1712417099999,7506072.28400,1754,72.244,4925374.52190,0
1712417100000,68177.90,68219.70,68177.90,68215.40,101.791,1712417159999,6942257.47390,1743,68.466,4669540.01540,0
1712417160000,68215.40,68226.60,68195.40,68226.50,97.267,1712417219999,6634769.36850,1729,33.980,2317825.72090,0
1712417220000,68226.60,68226.60,68134.10,68134.20,118.376,1712417279999,8070153.45320,2115,19.016,1296111.80270,0
1712417280000,68134.20,68158.00,68134.20,68145.50,71.765,1712417339999,4890563.67180,1252,38.784,2642969.30080,0
1712417340000,68145.50,68151.70,68109.00,68109.00,94.499,1712417399999,6438541.69560,1375,24.249,1652340.75680,0
1712417400000,68109.00,68126.60,68068.80,68068.80,131.391,1712417459999,8947923.49870,2610,27.907,1900683.26720,0
1712417460000,68068.80,68085.20,68060.10,68065.20,93.061,1712417519999,6334532.32410,1901,35.624,2424841.97460,0
1712417520000,68065.20,68106.50,68053.90,68096.20,152.438,1712417579999,10377009.62200,2363,64.015,4357926.93360,0
1712417580000,68096.20,68100.00,68036.00,68040.80,96.453,1712417639999,6563975.91140,1763,26.531,1805536.91800,0
1712417640000,68041.30,68067.60,68041.30,68051.30,79.198,1712417699999,5389813.98820,1603,29.679,2019748.16800,0
1712417700000,68051.30,68092.60,68041.10,68074.40,135.859,1712417759999,9247458.42060,2485,55.035,3746048.42570,0
1712417760000,68074.30,68092.00,68071.10,68092.00,34.304,1712417819999,2335470.85230,1056,19.290,1313311.47790,0
1712417820000,68092.00,68092.00,68045.20,68045.30,55.194,1712417879999,3757070.28370,1083,13.182,897415.26220,0
1712417880000,68045.20,68093.20,68045.20,68089.30,68.330,1712417939999,4651867.93810,1012,51.529,3507974.64650,0
1712417940000,68089.20,68109.30,68084.60,68084.70,60.058,1712417999999,4089850.97330,1009,35.045,2386515.52820,0
1712418000000,68083.80,68166.40,68067.20,68166.40,74.620,1712418059999,5082398.03170,1700,54.719,3727294.71350,0
1712418060000,68166.40,68174.50,68129.80,68136.90,98.261,1712418119999,6697322.21690,1849,66.061,4502739.88390,0
1712418120000,68136.90,68137.00,68070.00,68070.10,41.780,1712418179999,2845432.38880,1221,10.053,684680.40640,0
1712418180000,68070.10,68088.00,68054.40,68087.90,63.266,1712418239999,4306885.59780,1211,33.122,2254942.14940,0
1712418240000,68088.00,68088.00,68047.60,68052.00,53.775,1712418299999,3660277.65890,970,6.424,437315.39730,0
1712418300000,68052.00,68139.50,68052.00,68139.40,70.907,1712418359999,4828664.79070,1405,59.875,4077456.71690,0
1712418360000,68139.40,68139.50,68064.50,68068.10,109.481,1712418419999,7454415.27420,1486,7.213,491242.93830,0
1712418420000,68068.00,68072.80,68063.00,68072.80,53.628,1712418479999,3650236.88390,730,30.504,2076239.21700,0
1712418480000,68072.70,68083.50,68051.00,68052.10,35.134,1712418539999,2391432.61070,955,12.698,864345.87110,0
1712418540000,68052.00,68078.30,68051.10,68062.30,37.720,1712418599999,2567233.31480,748,12.155,827270.17520,0
1712418600000,68062.30,68085.10,68058.10,68085.00,21.455,1712418659999,1460474.54650,638,15.172,1032779.66250,0
1712418660000,68085.10,68123.40,68085.00,68123.40,49.405,1712418719999,3364800.38490,806,26.612,1812431.74330,0
1712418720000,68123.40,68159.90,68123.30,68145.20,105.918,1712418779999,7217704.78220,1489,59.141,4029988.04310,0
1712418780000,68145.20,68149.50,68133.50,68146.10,31.188,1712418839999,2125274.72370,767,14.255,971382.79230,0
1712418840000,68146.00,68149.00,68098.70,68105.50,55.594,1712418899999,3787511.73620,868,11.936,813057.90240,0
